"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.32","G30","WICS 필수소비재",26543933,"136480","하림",122800,0.46,86.37,1,"G30","필수소비재",32,7,43545978
"G30.33","G30","WICS 필수소비재",26543933,"084690","대상홀딩스",115916,0.44,86.81,1,"G30","필수소비재",33,7,11950138
"G30.34","G30","WICS 필수소비재",26543933,"004410","서울식품",113814,0.43,87.24,1,"G30","필수소비재",34,7,305951657
"G30.35","G30","WICS 필수소비재",26543933,"072710","농심홀딩스",112796,0.42,87.66,1,"G30","필수소비재",35,7,1530471
"G30.36","G30","WICS 필수소비재",26543933,"317240","TS트릴리온",107660,0.41,88.07,1,"G30","필수소비재",36,7,47427240
"G30.37","G30","WICS 필수소비재",26543933,"036580","팜스코",103132,0.39,88.46,1,"G30","필수소비재",37,7,14323898
"G30.38","G30","WICS 필수소비재",26543933,"027740","마니커",101275,0.38,88.84,1,"G30","필수소비재",38,7,144884994
"G30.39","G30","WICS 필수소비재",26543933,"000140","하이트진로홀딩스",92317,0.35,89.19,1,"G30","필수소비재",39,7,6033759
"G30.40","G30","WICS 필수소비재",26543933,"001790","대한제당",88208,0.33,89.52,1,"G30","필수소비재",40,7,3946650
"G30.41","G30","WICS 필수소비재",26543933,"002760","보락",87089,0.33,89.85,1,"G30","필수소비재",41,7,40133000
"G30.42","G30","WICS 필수소비재",26543933,"003920","남양유업",87084,0.33,90.18,1,"G30","필수소비재",42,7,295200
"G30.43","G30","WICS 필수소비재",26543933,"000890","보해양조",84698,0.32,90.49,1,"G30","필수소비재",43,7,91763549
"G30.44","G30","WICS 필수소비재",26543933,"248170","샘표식품",84538,0.32,90.81,1,"G30","필수소비재",44,7,1781632
"G30.45","G30","WICS 필수소비재",26543933,"339770","교촌에프앤비",83542,0.31,91.13,1,"G30","필수소비재",45,7,4746683
"G30.46","G30","WICS 필수소비재",26543933,"011150","CJ씨푸드",82362,0.31,91.44,1,"G30","필수소비재",46,7,19043310
"G30.47","G30","WICS 필수소비재",26543933,"007160","사조산업",81950,0.31,91.75,1,"G30","필수소비재",47,7,2200000
"G30.48","G30","WICS 필수소비재",26543933,"012690","모나리자",79564,0.3,92.05,1,"G30","필수소비재",48,7,17919915
"G30.49","G30","WICS 필수소비재",26543933,"023900","풍국주정",79430,0.3,92.35,1,"G30","필수소비재",49,7,4032000
"G30.50","G30","WICS 필수소비재",26543933,"033920","무학",73752,0.28,92.62,1,"G30","필수소비재",50,7,10830000
"G30.51","G30","WICS 필수소비재",26543933,"073560","우리손에프앤지",73565,0.28,92.9,1,"G30","필수소비재",51,7,34618822
"G30.52","G30","WICS 필수소비재",26543933,"008040","사조동아원",73494,0.28,93.18,1,"G30","필수소비재",52,7,57869286
"G30.53","G30","WICS 필수소비재",26543933,"004650","창해에탄올",70035,0.26,93.44,1,"G30","필수소비재",53,7,5514531
"G30.54","G30","WICS 필수소비재",26543933,"018120","진로발효",69224,0.26,93.7,1,"G30","필수소비재",54,7,2251181
"G30.55","G30","WICS 필수소비재",26543933,"195500","마니커에프앤지",68032,0.26,93.96,1,"G30","필수소비재",55,7,8399040
"G30.56","G30","WICS 필수소비재",26543933,"101530","해태제과식품",63914,0.24,94.2,1,"G30","필수소비재",56,7,7861542
"G30.57","G30","WICS 필수소비재",26543933,"227840","현대코퍼레이션홀딩스",61431,0.23,94.43,1,"G30","필수소비재",57,7,4914451
"G30.58","G30","WICS 필수소비재",26543933,"318410","비비씨",61278,0.23,94.66,1,"G30","필수소비재",58,7,3242210
"G30.59","G30","WICS 필수소비재",26543933,"208140","정다운",57545,0.22,94.88,1,"G30","필수소비재",59,7,18867298
"G30.60","G30","WICS 필수소비재",26543933,"005740","크라운해태홀딩스",56248,0.21,95.09,1,"G30","필수소비재",60,7,6235886
"G30.61","G30","WICS 필수소비재",26543933,"027710","팜스토리",53151,0.2,95.29,1,"G30","필수소비재",61,7,32310814
"G30.62","G30","WICS 필수소비재",26543933,"002140","고려산업",52263,0.2,95.49,1,"G30","필수소비재",62,7,12968501
"G30.63","G30","WICS 필수소비재",26543933,"003960","사조대림",51110,0.19,95.68,1,"G30","필수소비재",63,7,3024274
"G30.64","G30","WICS 필수소비재",26543933,"003310","대주산업",51018,0.19,95.87,1,"G30","필수소비재",64,7,21943257
"G30.65","G30","WICS 필수소비재",26543933,"189980","흥국에프엔비",50095,0.19,96.06,1,"G30","필수소비재",65,7,17274207
"G30.66","G30","WICS 필수소비재",26543933,"004970","신라교역",49600,0.19,96.25,1,"G30","필수소비재",66,7,4960000
"G30.67","G30","WICS 필수소비재",26543933,"006980","우성사료",47618,0.18,96.43,1,"G30","필수소비재",67,7,15141000
"G30.68","G30","WICS 필수소비재",26543933,"007540","샘표",44352,0.17,96.59,1,"G30","필수소비재",68,7,891498
"G30.69","G30","WICS 필수소비재",26543933,"264900","크라운제과",44229,0.17,96.76,1,"G30","필수소비재",69,7,4508586
"G30.70","G30","WICS 필수소비재",26543933,"290720","푸드나무",41653,0.16,96.92,1,"G30","필수소비재",70,7,1633448
"G30.71","G30","WICS 필수소비재",26543933,"088910","동우팜투테이블",41279,0.16,97.07,1,"G30","필수소비재",71,7,12140929
"G30.72","G30","WICS 필수소비재",26543933,"103840","우양",40603,0.15,97.23,1,"G30","필수소비재",72,7,7329060
"G30.73","G30","WICS 필수소비재",26543933,"222980","한국맥널티",39423,0.15,97.37,1,"G30","필수소비재",73,7,6636921
"G30.74","G30","WICS 필수소비재",26543933,"014710","사조씨푸드",38714,0.15,97.52,1,"G30","필수소비재",74,7,7576159
"G30.75","G30","WICS 필수소비재",26543933,"225430","케이엠제약",38575,0.15,97.67,1,"G30","필수소비재",75,7,15337878
"G30.76","G30","WICS 필수소비재",26543933,"277410","인산가",37279,0.14,97.81,1,"G30","필수소비재",76,7,18827773
"G30.77","G30","WICS 필수소비재",26543933,"005860","한일사료",36860,0.14,97.95,1,"G30","필수소비재",77,7,20883953
"G30.78","G30","WICS 필수소비재",26543933,"006090","사조오양",35830,0.13,98.08,1,"G30","필수소비재",78,7,3674868
"G30.79","G30","WICS 필수소비재",26543933,"005670","푸드웰",35308,0.13,98.21,1,"G30","필수소비재",79,7,5200000
"G30.80","G30","WICS 필수소비재",26543933,"002600","조흥",34551,0.13,98.34,1,"G30","필수소비재",80,7,198000
"G30.81","G30","WICS 필수소비재",26543933,"005990","매일홀딩스",34015,0.13,98.47,1,"G30","필수소비재",81,7,3978308
"G30.82","G30","WICS 필수소비재",26543933,"002680","한탑",30958,0.12,98.59,1,"G30","필수소비재",82,7,13286894
"G30.83","G30","WICS 필수소비재",26543933,"030720","동원수산",30372,0.11,98.7,1,"G30","필수소비재",83,7,3397278
"G30.84","G30","WICS 필수소비재",26543933,"218150","미래생명자원",29996,0.11,98.82,1,"G30","필수소비재",84,7,6535000
"G30.85","G30","WICS 필수소비재",26543933,"004590","한국가구",28364,0.11,98.92,1,"G30","필수소비재",85,7,4950000
"G30.86","G30","WICS 필수소비재",26543933,"311390","네오크레마",28356,0.11,99.03,1,"G30","필수소비재",86,7,3584838
"G30.87","G30","WICS 필수소비재",26543933,"053620","태양",26915,0.1,99.13,1,"G30","필수소비재",87,7,2752000
"G30.88","G30","WICS 필수소비재",26543933,"025880","케이씨피드",26852,0.1,99.23,1,"G30","필수소비재",88,7,10698149
"G30.89","G30","WICS 필수소비재",26543933,"025870","신라에스지",26208,0.1,99.33,1,"G30","필수소비재",89,7,1680000
"G30.90","G30","WICS 필수소비재",26543933,"023150","MH에탄올",25940,0.1,99.43,1,"G30","필수소비재",90,7,3246551
"G30.91","G30","WICS 필수소비재",26543933,"016790","현대사료",24171,0.09,99.52,1,"G30","필수소비재",91,7,1845146
"G30.92","G30","WICS 필수소비재",26543933,"009780","엠에스씨",23778,0.09,99.61,1,"G30","필수소비재",92,7,4928000
"G30.93","G30","WICS 필수소비재",26543933,"003680","한성기업",23193,0.09,99.7,1,"G30","필수소비재",93,7,3104758
"G30.94","G30","WICS 필수소비재",26543933,"250000","보라티알",22115,0.08,99.78,1,"G30","필수소비재",94,7,1620176
"G30.95","G30","WICS 필수소비재",26543933,"009770","삼정펄프",21637,0.08,99.86,1,"G30","필수소비재",95,7,749991
"G30.96","G30","WICS 필수소비재",26543933,"006880","신송홀딩스",19351,0.07,99.93,1,"G30","필수소비재",96,7,4849832
"G30.97","G30","WICS 필수소비재",26543933,"066360","체리부로",17482,0.07,100,1,"G30","필수소비재",97,7,7804265
"G15.1","G15","WICS 소재",116117262,"051910","LG화학",37543832,32.33,32.33,1,"G15","소재",1,6,45179100
"G15.2","G15","WICS 소재",116117262,"005490","POSCO",16934735,14.58,46.92,1,"G15","소재",2,6,60158916
"G15.3","G15","WICS 소재",116117262,"009830","한화솔루션",5337688,4.6,51.51,1,"G15","소재",3,6,118483636
"G15.4","G15","WICS 소재",116117262,"011170","롯데케미칼",5013808,4.32,55.83,1,"G15","소재",4,6,15766693
"G15.5","G15","WICS 소재",116117262,"003670","포스코케미칼",4283716,3.69,59.52,1,"G15","소재",5,6,27112127
"G15.6","G15","WICS 소재",116117262,"011780","금호석유",3664349,3.16,62.68,1,"G15","소재",6,6,17366584
"G15.7","G15","WICS 소재",116117262,"010130","고려아연",3426320,2.95,65.63,1,"G15","소재",7,6,8491500
"G15.8","G15","WICS 소재",116117262,"004020","현대제철",3305319,2.85,68.47,1,"G15","소재",8,6,82736387
"G15.9","G15","WICS 소재",116117262,"285130","SK케미칼",2832964,2.44,70.91,1,"G15","소재",9,6,7514493
"G15.10","G15","WICS 소재",116117262,"011790","SKC",2358248,2.03,72.94,1,"G15","소재",10,6,20070198
"G15.11","G15","WICS 소재",116117262,"010060","OCI",2325314,2,74.95,1,"G15","소재",11,6,18602509
"G15.12","G15","WICS 소재",116117262,"014680","한솔케미칼",2157314,1.86,76.8,1,"G15","소재",12,6,8841452
"G15.13","G15","WICS 소재",116117262,"086520","에코프로",1187791,1.02,77.83,1,"G15","소재",13,6,18472648
"G15.14","G15","WICS 소재",116117262,"006650","대한유화",1157748,1,78.82,1,"G15","소재",14,6,3185000
"G15.15","G15","WICS 소재",116117262,"004000","롯데정밀화학",936850,0.81,79.63,1,"G15","소재",15,6,17544000
"G15.16","G15","WICS 소재",116117262,"120110","코오롱인더",934817,0.81,80.44,1,"G15","소재",16,6,16996669
"G15.17","G15","WICS 소재",116117262,"005690","파미셀",866107,0.75,81.18,1,"G15","소재",17,6,53963055
"G15.18","G15","WICS 소재",116117262,"298050","효성첨단소재",720712,0.62,81.8,1,"G15","소재",18,6,2463971
"G15.19","G15","WICS 소재",116117262,"103140","풍산",646184,0.56,82.36,1,"G15","소재",19,6,17655295
"G15.20","G15","WICS 소재",116117262,"001230","동국제강",626296,0.54,82.9,1,"G15","소재",20,6,69665898
"G15.21","G15","WICS 소재",116117262,"178920","PI첨단소재",576813,0.5,83.4,1,"G15","소재",21,6,13508508
"G15.22","G15","WICS 소재",116117262,"069260","휴켐스",486782,0.42,83.82,1,"G15","소재",22,6,21256866
"G15.23","G15","WICS 소재",116117262,"093370","후성",467664,0.4,84.22,1,"G15","소재",23,6,46303410
"G15.24","G15","WICS 소재",116117262,"005070","코스모신소재",412206,0.35,84.57,1,"G15","소재",24,6,20766055
"G15.25","G15","WICS 소재",116117262,"298000","효성화학",404636,0.35,84.92,1,"G15","소재",25,6,1786471
"G15.26","G15","WICS 소재",116117262,"102710","이엔에프테크놀로지",387357,0.33,85.25,1,"G15","소재",26,6,9125015
"G15.27","G15","WICS 소재",116117262,"008350","남선알미늄",376295,0.32,85.58,1,"G15","소재",27,6,90346854
"G15.28","G15","WICS 소재",116117262,"078130","국일제지",353144,0.3,85.88,1,"G15","소재",28,6,82126450
"G15.29","G15","WICS 소재",116117262,"016380","KG동부제철",333230,0.29,86.17,1,"G15","소재",29,6,28002491
"G15.30","G15","WICS 소재",116117262,"042040","케이피엠테크",305695,0.26,86.43,1,"G15","소재",30,6,119179169
"G15.31","G15","WICS 소재",116117262,"014830","유니드",299072,0.26,86.69,1,"G15","소재",31,6,4800515
"G15.32","G15","WICS 소재",116117262,"004430","송원산업",282624,0.24,86.93,1,"G15","소재",32,6,15360000
"G15.33","G15","WICS 소재",116117262,"089010","켐트로닉스",281525,0.24,87.18,1,"G15","소재",33,6,9657802
"G15.34","G15","WICS 소재",116117262,"081000","일진다이아",277157,0.24,87.42,1,"G15","소재",34,6,6249309
"G15.35","G15","WICS 소재",116117262,"115390","락앤락",274580,0.24,87.65,1,"G15","소재",35,6,18552673
"G15.36","G15","WICS 소재",116117262,"101360","이엔드디",241332,0.21,87.86,1,"G15","소재",36,6,7637083
"G15.37","G15","WICS 소재",116117262,"104830","원익머트리얼즈",235568,0.2,88.06,1,"G15","소재",37,6,6808320
"G15.38","G15","WICS 소재",116117262,"007690","국도화학",231355,0.2,88.26,1,"G15","소재",38,6,4183644
"G15.39","G15","WICS 소재",116117262,"014820","동원시스템즈",231028,0.2,88.46,1,"G15","소재",39,6,4611332
"G15.40","G15","WICS 소재",116117262,"001390","KG케미칼",220915,0.19,88.65,1,"G15","소재",40,6,7765014
"G15.41","G15","WICS 소재",116117262,"003240","태광산업",220253,0.19,88.84,1,"G15","소재",41,6,233814
"G15.42","G15","WICS 소재",116117262,"213500","한솔제지",212016,0.18,89.02,1,"G15","소재",42,6,16184392
"G15.43","G15","WICS 소재",116117262,"005420","코스모화학",211106,0.18,89.21,1,"G15","소재",43,6,17233145
"G15.44","G15","WICS 소재",116117262,"002840","미원상사",202627,0.17,89.38,1,"G15","소재",44,6,1341900
"G15.45","G15","WICS 소재",116117262,"005950","이수화학",200737,0.17,89.55,1,"G15","소재",45,6,16320060
"G15.46","G15","WICS 소재",116117262,"002310","아세아제지",199282,0.17,89.72,1,"G15","소재",46,6,4478251
"G15.47","G15","WICS 소재",116117262,"008730","율촌화학",199206,0.17,89.9,1,"G15","소재",47,6,8680000
"G15.48","G15","WICS 소재",116117262,"121600","나노신소재",195465,0.17,90.06,1,"G15","소재",48,6,6834450
"G15.49","G15","WICS 소재",116117262,"161000","애경유화",189453,0.16,90.23,1,"G15","소재",49,6,17301600
"G15.50","G15","WICS 소재",116117262,"012610","경인양행",181616,0.16,90.38,1,"G15","소재",50,6,26436074
"G15.51","G15","WICS 소재",116117262,"033500","동성화인텍",178598,0.15,90.54,1,"G15","소재",51,6,15946249
"G15.52","G15","WICS 소재",116117262,"001780","알루코",177548,0.15,90.69,1,"G15","소재",52,6,39107423
"G15.53","G15","WICS 소재",116117262,"104700","한국철강",174622,0.15,90.84,1,"G15","소재",53,6,22104000
"G15.54","G15","WICS 소재",116117262,"025860","남해화학",174149,0.15,90.99,1,"G15","소재",54,6,20368326
"G15.55","G15","WICS 소재",116117262,"001430","세아베스틸",173967,0.15,91.14,1,"G15","소재",55,6,11834499
"G15.56","G15","WICS 소재",116117262,"004560","현대비앤지스틸",166108,0.14,91.28,1,"G15","소재",56,6,8142558
"G15.57","G15","WICS 소재",116117262,"011500","한농화성",157903,0.14,91.42,1,"G15","소재",57,6,7974891
"G15.58","G15","WICS 소재",116117262,"017890","한국알콜",153293,0.13,91.55,1,"G15","소재",58,6,11883168
"G15.59","G15","WICS 소재",116117262,"084010","대한제강",150838,0.13,91.68,1,"G15","소재",59,6,11091030
"G15.60","G15","WICS 소재",116117262,"251370","와이엠티",148727,0.13,91.81,1,"G15","소재",60,6,7627039
"G15.61","G15","WICS 소재",116117262,"002810","삼영무역",142195,0.12,91.93,1,"G15","소재",61,6,10156821
"G15.62","G15","WICS 소재",116117262,"009520","포스코엠텍",142018,0.12,92.05,1,"G15","소재",62,6,20404924
"G15.63","G15","WICS 소재",116117262,"104480","티케이케미칼",139056,0.12,92.17,1,"G15","소재",63,6,42720854
"G15.64","G15","WICS 소재",116117262,"006380","카프로",136400,0.12,92.29,1,"G15","소재",64,6,35200000
"G15.65","G15","WICS 소재",116117262,"002020","코오롱",134711,0.12,92.41,1,"G15","소재",65,6,5934420
"G15.66","G15","WICS 소재",116117262,"014160","대영포장",134377,0.12,92.52,1,"G15","소재",66,6,49861493
"G15.67","G15","WICS 소재",116117262,"281740","레이크머티리얼즈",132677,0.11,92.64,1,"G15","소재",67,6,36151801
"G15.68","G15","WICS 소재",116117262,"006840","AK홀딩스",132476,0.11,92.75,1,"G15","소재",68,6,4239220
"G15.69","G15","WICS 소재",116117262,"033310","엠투엔",123819,0.11,92.86,1,"G15","소재",69,6,8875928
"G15.70","G15","WICS 소재",116117262,"115960","연우",123298,0.11,92.96,1,"G15","소재",70,6,4835220
"G15.71","G15","WICS 소재",116117262,"016590","신대양제지",123110,0.11,93.07,1,"G15","소재",71,6,1893998
"G15.72","G15","WICS 소재",116117262,"002240","고려제강",121440,0.1,93.17,1,"G15","소재",72,6,7360000
"G15.73","G15","WICS 소재",116117262,"008970","동양철관",120550,0.1,93.28,1,"G15","소재",73,6,92730526
"G15.74","G15","WICS 소재",116117262,"009580","무림P&P",118961,0.1,93.38,1,"G15","소재",74,6,20581547
"G15.75","G15","WICS 소재",116117262,"102260","동성코퍼레이션",117950,0.1,93.48,1,"G15","소재",75,6,23756226
"G15.76","G15","WICS 소재",116117262,"352940","인바이오",111513,0.1,93.58,1,"G15","소재",76,6,7664144
"G15.77","G15","WICS 소재",116117262,"005810","풍산홀딩스",109664,0.09,93.67,1,"G15","소재",77,6,4476097
"G15.78","G15","WICS 소재",116117262,"220260","켐트로스",109346,0.09,93.77,1,"G15","소재",78,6,17636448
"G15.79","G15","WICS 소재",116117262,"294140","레몬",106843,0.09,93.86,1,"G15","소재",79,6,12765000
"G15.80","G15","WICS 소재",116117262,"000180","성창기업지주",103707,0.09,93.95,1,"G15","소재",80,6,43943508
"G15.81","G15","WICS 소재",116117262,"004150","한솔홀딩스",103509,0.09,94.04,1,"G15","소재",81,6,29406004
